"x","x2","x3","y"
"1",0.237108436615818,0.972695337373353,0.402704864075862,0.313053097021914
"2",0.143577806633336,0.138603176513659,0.229473653955185,0.135926687664469
"3",0.0489474490366548,-0.045962549138185,0.107474737932853,0.110846660476675
"4",-0.0109095881684481,-0.156809131969446,0.0331074454049223,-0.0804615807572106
"5",0.0813084738819366,0.488976929254298,0.395356465347902,0.29385964942667
"6",0.154641512239315,-0.603497574366482,0.296133192390103,0.0512058960586464
"7",0.0460859529689785,-0.304414345727171,0.178788177329161,0.0527131580195889
"8",0.0557880250655817,-0.346693471746356,-0.119242945095056,0.0305845533324597
"9",0.0942496081058915,0.624629919639073,0.0852121829368919,0.00122461501761142
"10",0.13403547835027,-0.106913922549221,0.362708346584716,0.131291919598911
"11",0.185786795226626,-0.441458764053812,0.455494709003167,0.279557879605263
"12",0.00466683932123167,0.137793818999216,0.249577804274765,0.125439055343731
"13",0.0982951568794768,0.257676224943232,0.270108665351146,0.101888209440118
"14",0.0573219586224005,-0.128397785203761,0.114915139162093,0.0204662420028855
"15",-0.100581492502732,0.433746167440261,-0.0255810648043571,-0.101023983094906
"16",0.0244221056290225,0.306455747891519,0.111010164354311,0.0109078730918675
"17",-0.0185526094380837,-0.780010280208283,0.190427316302569,0.027568827459017
"18",0.142535957901662,-0.349191430968235,0.0250463920303299,0.0604234662816748
"19",0.235893987989488,1.16269332234836,0.112322482020932,0.029534666472784
"20",0.0536926465817075,0.433528504085645,0.256563710314859,0.157963495514473
"21",0.150775025655907,0.0186448167297025,0.425166627434844,0.214305268786695
"22",0.311580265303463,-0.249318859023408,0.195526976734043,0.207828292896772
"23",-0.0590444151741786,0.519949328985081,0.0287189128565447,0.0283059273971452
"24",0.0473620507420703,-0.871481143188217,0.0970707762609939,0.00853003627715557
"25",-0.0217391205132644,0.356439597379188,-0.110421893643186,-0.108889013206952
"26",0.232996623560286,0.640196757424056,0.216110707790309,0.159285859539062
"27",0.269507042713587,0.383865381619433,0.613309736630125,0.429543653602873
"28",0.0165562904960926,-1.09283224954565,0.206753123974462,0.0869523915110178
"29",0.0996408076713428,-0.619875108685319,0.172088076667606,0.0737697018517365
"30",0.188933680503539,-0.465083580836931,0.470566845955206,0.410213130596143
"31",0.198069528594843,-0.291203412369652,0.322617400611144,0.321925061798157
"32",0.0534509903469702,0.310465910823968,0.252524160723004,0.135646383644066
"33",0.0961781050207279,0.349794508813998,0.279826654829513,0.0677313798348641
"34",0.0724596249284729,0.0642341747617669,0.0373381630755494,-0.150553121113444
"35",-0.0190883058277452,0.0865080504738016,0.069506837128414,0.0523390856362211
"36",-0.0463944411521933,-0.789011262821894,0.133164928003594,-0.106299613568555
"37",0.0558655517991486,0.596015171848702,0.167018399437928,0.104387617837775
"38",0.0177093084017665,0.0956305987796549,-0.0305209050025372,0.00353671279671397
"39",0.180393212705605,0.08545106839427,0.585339566743411,0.432214188879154
"40",0.130832001729251,-0.314599284994809,0.154227168036056,0.100685572769219
"41",-0.085443473846111,0.923774360692253,0.10518380295535,0.00174733672688468
"42",0.178728815749791,-0.217518987968217,0.351245617281089,0.228488189231222
"43",-0.0290683713413697,0.523057646512459,0.216994701374517,0.0881304077815331
"44",0.219003856817745,0.834699080543804,0.0401509616788656,-0.0505677561126588
"45",0.0975479212741779,0.268110979692209,0.00626788812740098,0.0587826735160395
"46",0.223437427799225,-0.547575579020325,0.0681896662276478,-0.105743901190907
"47",0.178800546540095,0.256144678952425,0.324621786670252,0.201629575987862
"48",0.126463052006186,-0.560515453962931,0.0999439450821565,-0.0652930192186768
"49",0.0336333023009932,-0.0704864768764882,0.152541242545571,-0.0119732682136208
"50",0.100712511432223,0.622894048720661,0.0975446320451556,-0.0919819599545124
"51",0.23940691147967,-0.240628760085096,0.20847491173928,0.173579836747313
"52",0.00909068106460796,0.428491018181837,0.258200602585475,0.0488608065797999
"53",0.0150245289893436,-0.208109093401156,-0.206747871782835,-0.118901295091794
"54",0.164880179778704,-1.19056759969773,0.242212287447623,0.207426377396243
"55",0.0244444078493225,0.228923065640989,0.162174820277544,0.118520685426453
"56",0.110085622516301,0.583262665972656,0.0622793356050044,0.0363938076067895
"57",0.303189912152919,-0.459534833537758,0.134037522440508,0.155459198107203
"58",0.0855059756201935,-0.2175948280605,0.182809652440247,0.0668249361507296
"59",0.201270371577097,0.700176814529888,-0.0888049469549447,-0.0242781754549522
"60",0.129933492117016,0.1530220034113,0.330571380289255,0.305887929298007
"61",0.182999793677664,-0.491942613934123,0.0137146744694954,0.0263064968595816
"62",0.0415556745200996,0.604833212976053,0.0425197798146501,0.0207690990911868
"63",-0.0209118551257483,0.160572406889094,0.177075226843694,0.0374493980987125
"64",0.0215660877936621,0.738578669555322,0.298821492716339,0.167138502165824
"65",0.203274267725659,0.888741733792142,0.388439548289355,0.358425727679562
"66",0.169828931586478,-0.384031142111035,0.207673688115216,0.154810474449256
"67",0.0124338711554224,0.60576855696607,0.171989572645618,-0.0256274282106951
"68",0.16808036049479,-0.0496926290395428,0.416298717056632,0.248585177875605
"69",0.125912469383251,-0.335498542091597,0.00814952349487194,0.0208895391096381
"70",-0.022410550709665,0.541082122904208,0.0397803389567284,-0.128247238787746
"71",0.024618535016955,0.147641485694057,0.0253664584420129,-0.121190850050907
"72",0.100336218444007,-0.193101502353676,0.184307147710977,0.00954595207915167
"73",0.143306761898545,0.0713108682089677,0.300699224098902,0.190957527132991
"74",0.16433137251347,0.168192453956282,0.263587686838972,0.0649200198355158
