"x","y"
"1",-0.0385697728222693,-0.0905059429634026
"2",0.0818680900201545,0.240138882627983
"3",0.172205219002325,-0.00354860115649902
"4",0.0386213492981948,-0.282096551382293
"5",0.21499993478327,0.0465722981924742
"6",0.0507495750325699,-0.0305621775106989
"7",0.15438195435358,0.210157691528974
"8",0.0448696935479276,0.0597569437210205
"9",0.174930857222055,-0.0582722823580195
"10",0.113349595684985,0.136858467911672
"11",0.094912314225244,-0.129813188920579
"12",0.144536441240855,0.0538901524003367
"13",0.0173364261564915,0.0868593088356912
"14",0.19455358404504,-0.00079535193256447
"15",0.102659839800407,0.121917128757435
"16",0.0326077661165457,-0.0204335879077275
"17",-0.0226613416539229,-0.0220389915020245
"18",0.0922105520085628,0.167676356848452
"19",-0.216045693880784,-0.118032090560336
"20",-0.00329174520498807,-0.11198613102976
"21",0.142558949180827,0.270049448311527
"22",0.214150732035195,0.290213339441651
"23",0.124951460905453,0.138334352378203
"24",0.115442821996972,0.0833212521800728
"25",0.193949956723291,0.106707094777766
"26",0.226457731730196,0.0865455010396888
"27",0.332268087389384,0.203558287281096
"28",0.0153865209643416,0.0562117133068265
"29",0.0244821392153564,0.191746920548201
"30",0.0267099807146612,0.0133309403669959
"31",0.0276931077175233,-0.188416002963281
"32",0.144958116264322,0.105294402944086
"33",0.36840592356203,0.410692944788488
"34",0.0686880939215706,0.129727295268065
"35",0.045500465416229,0.0976199244832753
"36",0.124112619087319,0.22241334054481
"37",0.222953208230141,0.277025017401959
"38",0.147706310341135,0.256852786377252
"39",-0.0334859155892724,0.139320680587146
"40",0.0464499727390943,0.121058813827542
"41",0.137301143997363,0.127373501524726
"42",0.145786405019797,0.191927856165363
"43",0.061025731132885,-0.109149893025694
"44",0.163853423312784,0.278891842693587
"45",0.055329476727791,0.122628813668619
"46",-0.0405555584855009,-0.00767087385152437
"47",0.1406041112695,0.189907795237686
"48",0.172526967297595,0.224599136810966
"49",0.178058496670838,0.164683272949266
"50",0.157478532898656,0.0457606916674072
"51",0.11461442725533,0.192876810151278
"52",0.074710854961619,-0.0216124440580732
"53",0.0611568289990937,0.232064290097735
"54",-0.0834140995184617,0.0275463991231502
"55",-0.0456549961759908,-0.146150168368705
"56",0.220483377038819,0.166957041964356
"57",0.0124450258514288,0.149711368312343
"58",0.0285650588690423,0.228365948004723
"59",0.12302134011632,0.114434773717507
"60",0.0757255461397149,0.0424336315949372
"61",0.0104791091012683,-0.199034153079673
"62",0.211964932811755,0.168910273783023
"63",0.133572172738854,0.139829605658503
"64",-0.00338736296919726,0.124574476643546
"65",0.10568690725618,0.117454319763451
"66",0.199640606059914,0.215335346752904
"67",0.132385440785519,-0.0414437087885848
"68",0.230277256865698,0.271554661689818
"69",0.10118054537862,0.129388681971864
"70",0.128631027924372,0.12757875031206
"71",0.0641023078504832,0.171215207207659
"72",0.0454784088262584,-0.0793999391621071
"73",0.218028747604907,0.198266185629268
"74",-0.0183568056046542,-0.0524922948673495
"75",0.0617515090298173,0.163067332581063
"76",0.204394277990999,0.0392476320981634
"77",0.10692235647096,0.346315289256792
"78",0.310003284265546,0.383983581075668
"79",0.132321924478064,0.151408721565564
"80",0.0253970006515528,0.102989854679821
"81",0.111006800090345,0.00513342893389453
"82",0.0403991850300705,0.26762934048566
"83",0.164362685704394,0.2907184532273
"84",-0.101621045471121,-0.152211314524187
"85",0.0134715790440908,-0.0610021865115238
"86",-0.0828777200216935,-0.229098453695651
"87",0.0591348766219311,0.0340063428440937
"88",0.123525557958041,0.0177101973147979
"89",0.012927021982268,-0.140216926665545
"90",0.0398779700761448,0.123663058858587
"91",-0.00218806603269442,0.104786001904856
"92",0.0893557929201251,-0.0613293334912459
"93",0.0924232551356336,0.251036441832933
"94",0.159409625409186,0.144784546388534
"95",-0.0311473058366951,-0.0117551474800165
"96",0.0652296814908213,0.127021627200033
"97",0.146535340688647,0.18593888280887
"98",0.0937161962307391,0.0366166471866462
"99",0.113184551590654,0.0211345999721797
"100",0.258957764699537,0.330599641835142
